epoch,step,grad_step,tr_loss,tr_ppl
   1	 816	 204	0.5641	1.7579
   1	 820	 205	0.3226	1.3808
   1	 824	 206	0.2525	1.2873
   1	 828	 207	0.3581	1.4306
   1	 832	 208	0.2862	1.3314
   1	 836	 209	0.3348	1.3976
   1	 840	 210	0.3606	1.4343
   1	 844	 211	0.2059	1.2287
   1	 848	 212	0.6025	1.8266
   1	 852	 213	0.2639	1.3020
   1	 856	 214	0.3036	1.3547
   1	 860	 215	0.1891	1.2081
   1	 864	 216	0.3026	1.3533
   1	 868	 217	0.3046	1.3560
   1	 872	 218	0.5576	1.7464
   1	 876	 219	0.1985	1.2196
   1	 880	 220	0.1855	1.2038
   1	 884	 221	0.2245	1.2517
   1	 888	 222	0.2818	1.3255
   1	 892	 223	0.1947	1.2149
   1	 896	 224	0.2046	1.2270
   1	 900	 225	2.1505	8.5892
   1	 904	 226	0.3148	1.3700
   1	 908	 227	0.5057	1.6582
   1	 912	 228	0.1696	1.1849
   1	 916	 229	1.0029	2.7263
   1	 920	 230	0.3269	1.3866
   1	 924	 231	0.3373	1.4012
   1	 928	 232	0.6901	1.9939
   1	 932	 233	0.2188	1.2446
   1	 936	 234	0.2282	1.2564
   1	 940	 235	0.2268	1.2546
   1	 944	 236	0.8222	2.2755
   1	 948	 237	1.0040	2.7292
   1	 952	 238	0.3579	1.4303
   1	 956	 239	0.4421	1.5559
   1	 960	 240	0.3868	1.4722
   1	 964	 241	0.7780	2.1771
   1	 968	 242	0.4711	1.6017
   1	 972	 243	0.2390	1.2700
   1	 976	 244	0.7077	2.0293
   2	 980	 245	0.3793	1.4613
   2	 984	 246	0.3066	1.3588
   2	 988	 247	0.4268	1.5324
   2	 992	 248	0.2490	1.2828
   2	 996	 249	0.3462	1.4137
   2	1000	 250	0.8058	2.2384
   2	1004	 251	0.2567	1.2927
   2	1008	 252	0.2307	1.2594
   2	1012	 253	0.2043	1.2266
   2	1016	 254	0.1707	1.1861
   2	1020	 255	1.1594	3.1879
   2	1024	 256	0.2818	1.3255
   2	1028	 257	0.1761	1.1926
   2	1032	 258	0.4111	1.5084
   2	1036	 259	0.5336	1.7050
   2	1040	 260	0.1592	1.1726
   2	1044	 261	0.2695	1.3093
   2	1048	 262	0.4260	1.5311
   2	1052	 263	0.4529	1.5728
   2	1056	 264	0.2003	1.2218
   2	1060	 265	0.1538	1.1663
   2	1064	 266	0.2845	1.3291
   2	1068	 267	0.2288	1.2571
   2	1072	 268	0.3709	1.4490
   2	1076	 269	0.2645	1.3028
   2	1080	 270	0.4775	1.6121
   2	1084	 271	0.2826	1.3266
   2	1088	 272	0.3044	1.3558
   2	1092	 273	0.4523	1.5719
   2	1096	 274	0.3835	1.4674
   2	1100	 275	0.3165	1.3723
   2	1104	 276	0.4131	1.5114
   2	1108	 277	0.3478	1.4160
   2	1112	 278	0.3942	1.4833
   2	1116	 279	0.6054	1.8319
   2	1120	 280	0.2839	1.3283
   2	1124	 281	0.1712	1.1867
   2	1128	 282	0.1616	1.1754
   2	1132	 283	0.3234	1.3818
   2	1136	 284	0.2169	1.2423
   2	1140	 285	0.1857	1.2040
   2	1144	 286	0.3796	1.4617
   2	1148	 287	0.0975	1.1024
   2	1152	 288	0.2248	1.2521
   2	1156	 289	0.3183	1.3748
   2	1160	 290	0.3012	1.3515
   2	1164	 291	0.3798	1.4620
   2	1168	 292	1.0138	2.7561
   2	1172	 293	0.3936	1.4823
   2	1176	 294	0.1629	1.1769
   2	1180	 295	0.1198	1.1273
   2	1184	 296	0.1728	1.1886
   2	1188	 297	0.2032	1.2253
   2	1192	 298	0.2297	1.2582
   2	1196	 299	0.4312	1.5391
   2	1200	 300	0.4004	1.4924
   2	1204	 301	0.2407	1.2721
   2	1208	 302	0.2082	1.2314
   2	1212	 303	0.2366	1.2669
   2	1216	 304	0.4748	1.6077
   2	1220	 305	0.2313	1.2603
   2	1224	 306	0.3665	1.4427
   2	1228	 307	0.4119	1.5098
   2	1232	 308	0.3024	1.3532
   2	1236	 309	0.2676	1.3068
   2	1240	 310	0.2394	1.2705
   2	1244	 311	0.1856	1.2039
   2	1248	 312	0.5015	1.6512
   2	1252	 313	0.4612	1.5860
   2	1256	 314	0.3189	1.3756
   2	1260	 315	1.1522	3.1653
   2	1264	 316	0.3560	1.4276
   2	1268	 317	0.2678	1.3071
   2	1272	 318	0.1730	1.1888
   2	1276	 319	0.3919	1.4799
   2	1280	 320	0.4305	1.5380
   2	1284	 321	0.5735	1.7745
   2	1288	 322	0.2490	1.2827
   2	1292	 323	0.2440	1.2763
   2	1296	 324	0.2866	1.3319
   2	1300	 325	0.5938	1.8108
   2	1304	 326	0.3394	1.4041
   2	1308	 327	0.1723	1.1881
   2	1312	 328	0.2727	1.3135
   2	1316	 329	0.3217	1.3795
   2	1320	 330	0.2692	1.3090
   2	1324	 331	0.1485	1.1601
   2	1328	 332	0.1779	1.1947
   2	1332	 333	0.1846	1.2028
   2	1336	 334	0.3117	1.3658
   2	1340	 335	0.1413	1.1518
   2	1344	 336	0.2001	1.2215
   2	1348	 337	0.9310	2.5370
   2	1352	 338	0.4856	1.6252
   2	1356	 339	0.2151	1.2400
   2	1360	 340	0.1744	1.1905
   2	1364	 341	0.4133	1.5118
   2	1368	 342	0.3015	1.3519
   2	1372	 343	0.5776	1.7817
   2	1376	 344	0.2156	1.2406
   2	1380	 345	0.2947	1.3427
   2	1384	 346	0.1725	1.1883
   2	1388	 347	0.4952	1.6409
   2	1392	 348	0.4413	1.5547
   2	1396	 349	0.3195	1.3765
   2	1400	 350	0.6040	1.8293
   2	1404	 351	0.3303	1.3914
   2	1408	 352	0.5270	1.6938
   2	1412	 353	0.2988	1.3482
   2	1416	 354	0.5785	1.7833
   2	1420	 355	0.2022	1.2241
   2	1424	 356	0.4583	1.5813
   2	1428	 357	0.2319	1.2610
   2	1432	 358	0.3786	1.4602
   2	1436	 359	0.4031	1.4965
   2	1440	 360	1.1788	3.2506
   2	1444	 361	0.3248	1.3838
   2	1448	 362	0.4488	1.5665
   2	1452	 363	0.2557	1.2914
   2	1456	 364	0.2899	1.3362
   2	1460	 365	0.3125	1.3669
   2	1464	 366	0.6353	1.8877
   2	1468	 367	0.2622	1.2998
   2	1472	 368	0.1382	1.1482
   2	1476	 369	0.2541	1.2893
   2	1480	 370	0.5403	1.7165
   2	1484	 371	0.7082	2.0302
   2	1488	 372	0.1892	1.2083
   2	1492	 373	0.3733	1.4525
   2	1496	 374	0.2752	1.3168
   2	1500	 375	0.4229	1.5264
   2	1504	 376	0.3470	1.4148
   2	1508	 377	0.2773	1.3196
   2	1512	 378	0.3842	1.4685
   2	1516	 379	0.6423	1.9009
   2	1520	 380	0.3169	1.3729
   2	1524	 381	0.4644	1.5911
   2	1528	 382	0.2050	1.2276
   2	1532	 383	0.2272	1.2551
   2	1536	 384	0.5058	1.6582
   2	1540	 385	0.3208	1.3782
   2	1544	 386	0.2969	1.3457
   2	1548	 387	0.5454	1.7253
   2	1552	 388	0.3029	1.3537
   2	1556	 389	0.4061	1.5010
   2	1560	 390	0.2869	1.3323
   2	1564	 391	0.4396	1.5521
   2	1568	 392	0.3607	1.4343
   2	1572	 393	0.5061	1.6589
   2	1576	 394	0.6374	1.8915
   2	1580	 395	1.5625	4.7707
   2	1584	 396	0.5001	1.6490
   2	1588	 397	0.8124	2.2534
   2	1592	 398	0.2552	1.2907
   2	1596	 399	0.2481	1.2815
   2	1600	 400	0.2236	1.2506
   2	1604	 401	0.3784	1.4600
   2	1608	 402	0.6905	1.9946
   2	1612	 403	0.3144	1.3695
   2	1616	 404	0.3271	1.3869
   2	1620	 405	0.5695	1.7675
   2	1624	 406	0.4118	1.5095
   2	1628	 407	0.9533	2.5943
   2	1632	 408	1.2071	3.3438
   2	1636	 409	0.4713	1.6020
   2	1640	 410	0.5369	1.7108
   2	1644	 411	0.2258	1.2533
   2	1648	 412	0.7025	2.0187
   2	1652	 413	0.4145	1.5136
   2	1656	 414	0.5215	1.6846
   2	1660	 415	0.6298	1.8773
   2	1664	 416	0.1849	1.2031
   2	1668	 417	0.2824	1.3264
   2	1672	 418	0.3549	1.4261
   2	1676	 419	0.2507	1.2849
   2	1680	 420	0.5559	1.7435
   2	1684	 421	0.5741	1.7756
   2	1688	 422	1.2782	3.5901
   2	1692	 423	0.8313	2.2962
   2	1696	 424	0.5424	1.7201
   2	1700	 425	0.3036	1.3547
   2	1704	 426	0.5685	1.7657
   2	1708	 427	0.1548	1.1674
   2	1712	 428	0.6650	1.9444
   2	1716	 429	0.5128	1.6699
   2	1720	 430	1.2240	3.4006
   2	1724	 431	0.3912	1.4787
   2	1728	 432	0.5459	1.7262
   2	1732	 433	0.2324	1.2617
   2	1736	 434	0.8423	2.3218
   2	1740	 435	0.3903	1.4774
   2	1744	 436	0.2058	1.2285
   2	1748	 437	0.2641	1.3022
   2	1752	 438	0.4403	1.5532
   2	1756	 439	0.5836	1.7924
   2	1760	 440	0.4157	1.5154
   2	1764	 441	0.3355	1.3986
   2	1768	 442	0.4923	1.6361
   2	1772	 443	0.2785	1.3211
   2	1776	 444	0.4030	1.4963
   2	1780	 445	0.6205	1.8598
   2	1784	 446	0.3766	1.4574
   2	1788	 447	0.4894	1.6313
   2	1792	 448	0.4209	1.5234
   2	1796	 449	0.3515	1.4212
   2	1800	 450	1.2697	3.5598
   2	1804	 451	0.3854	1.4702
   2	1808	 452	0.2130	1.2373
   2	1812	 453	0.5307	1.7001
   2	1816	 454	0.2512	1.2856
   2	1820	 455	0.6356	1.8882
   2	1824	 456	0.3187	1.3753
   2	1828	 457	1.5203	4.5735
   2	1832	 458	0.5955	1.8139
   2	1836	 459	0.6043	1.8301
   2	1840	 460	0.5377	1.7120
   2	1844	 461	0.6570	1.9290
   2	1848	 462	0.3254	1.3845
   2	1852	 463	0.6355	1.8879
   2	1856	 464	0.2389	1.2699
   2	1860	 465	0.7318	2.0787
   2	1864	 466	0.4512	1.5702
   2	1868	 467	0.9435	2.5690
   2	1872	 468	0.4476	1.5645
   2	1876	 469	0.2822	1.3260
   2	1880	 470	0.5933	1.8100
   2	1884	 471	0.8676	2.3813
   2	1888	 472	0.4531	1.5731
   2	1892	 473	1.3812	3.9798
   2	1896	 474	0.3086	1.3615
   2	1900	 475	0.4456	1.5614
   2	1904	 476	1.0501	2.8581
   2	1908	 477	0.4213	1.5239
   2	1912	 478	0.3927	1.4810
   2	1916	 479	0.8155	2.2603
   2	1920	 480	0.6776	1.9692
   2	1924	 481	0.4448	1.5601
   2	1928	 482	0.3027	1.3536
   2	1932	 483	0.3611	1.4348
   2	1936	 484	0.2442	1.2766
   2	1940	 485	1.3570	3.8847
   2	1944	 486	0.4380	1.5496
   2	1948	 487	0.3843	1.4686
   2	1952	 488	0.5391	1.7144
   2	1956	 489	0.6894	1.9925
   3	1960	 490	0.3556	1.4270
   3	1964	 491	0.2880	1.3337
   3	1968	 492	0.4239	1.5279
   3	1972	 493	0.3116	1.3656
   3	1976	 494	0.5456	1.7256
   3	1980	 495	0.3078	1.3605
   3	1984	 496	0.2505	1.2846
   3	1988	 497	0.2708	1.3111
   3	1992	 498	0.3492	1.4179
   3	1996	 499	0.3961	1.4860
   3	2000	 500	0.1380	1.1479
   3	2004	 501	0.3133	1.3680
   3	2008	 502	0.2423	1.2742
   3	2012	 503	0.3498	1.4188
   3	2016	 504	0.5178	1.6783
   3	2020	 505	0.4035	1.4971
   3	2024	 506	0.2749	1.3164
   3	2028	 507	0.3247	1.3836
   3	2032	 508	0.1900	1.2092
   3	2036	 509	0.2589	1.2954
   3	2040	 510	0.2153	1.2402
   3	2044	 511	0.5885	1.8014
   3	2048	 512	0.3923	1.4804
   3	2052	 513	0.2423	1.2742
   3	2056	 514	0.2447	1.2773
   3	2060	 515	0.2301	1.2588
   3	2064	 516	0.4608	1.5853
   3	2068	 517	0.2450	1.2776
   3	2072	 518	0.6846	1.9830
   3	2076	 519	0.2454	1.2781
   3	2080	 520	0.1564	1.1693
   3	2084	 521	1.3002	3.6700
   3	2088	 522	0.1644	1.1787
   3	2092	 523	0.3569	1.4289
   3	2096	 524	0.3412	1.4066
   3	2100	 525	0.4271	1.5328
   3	2104	 526	0.3729	1.4519
   3	2108	 527	0.4235	1.5273
   3	2112	 528	0.1628	1.1768
   3	2116	 529	0.2473	1.2806
   3	2120	 530	0.1652	1.1797
   3	2124	 531	0.1860	1.2044
   3	2128	 532	0.9701	2.6382
   3	2132	 533	0.2129	1.2373
   3	2136	 534	0.2056	1.2282
   3	2140	 535	0.3414	1.4069
   3	2144	 536	0.2549	1.2904
   3	2148	 537	0.1625	1.1764
   3	2152	 538	0.2812	1.3247
   3	2156	 539	0.3133	1.3679
   3	2160	 540	0.1395	1.1497
   3	2164	 541	0.2216	1.2481
   3	2168	 542	0.1367	1.1465
   3	2172	 543	0.2502	1.2843
   3	2176	 544	0.2744	1.3158
   3	2180	 545	0.2491	1.2829
   3	2184	 546	0.3618	1.4358
   3	2188	 547	0.3603	1.4338
   3	2192	 548	0.3811	1.4638
   3	2196	 549	0.2171	1.2425
   3	2200	 550	0.3518	1.4216
   3	2204	 551	0.1970	1.2177
   3	2208	 552	0.2524	1.2871
   3	2212	 553	0.1570	1.1700
   3	2216	 554	0.1841	1.2021
   3	2220	 555	0.2323	1.2615
   3	2224	 556	0.2260	1.2536
   3	2228	 557	0.2692	1.3089
   3	2232	 558	0.1816	1.1991
   3	2236	 559	0.2513	1.2857
   3	2240	 560	0.2194	1.2453
   3	2244	 561	0.3398	1.4046
   3	2248	 562	0.2823	1.3262
   3	2252	 563	0.2320	1.2611
   3	2256	 564	0.3317	1.3933
   3	2260	 565	0.1778	1.1946
   3	2264	 566	0.7504	2.1178
   3	2268	 567	0.2692	1.3089
   3	2272	 568	0.2094	1.2329
   3	2276	 569	0.1447	1.1557
   3	2280	 570	0.1859	1.2043
   3	2284	 571	0.2632	1.3011
   3	2288	 572	0.4645	1.5912
   3	2292	 573	0.1439	1.1548
   3	2296	 574	0.1724	1.1882
   3	2300	 575	0.1806	1.1980
   3	2304	 576	0.3241	1.3828
   3	2308	 577	0.1646	1.1790
   3	2312	 578	0.1487	1.1603
   3	2316	 579	0.1274	1.1358
   3	2320	 580	0.8918	2.4395
   3	2324	 581	0.2473	1.2806
   3	2328	 582	0.1289	1.1376
   3	2332	 583	0.3245	1.3833
   3	2336	 584	0.2240	1.2511
   3	2340	 585	0.2394	1.2704
   3	2344	 586	0.3990	1.4903
   3	2348	 587	0.3790	1.4608
   3	2352	 588	0.5294	1.6980
   3	2356	 589	0.3668	1.4431
   3	2360	 590	0.1905	1.2099
   3	2364	 591	0.4084	1.5044
   3	2368	 592	0.5200	1.6821
   3	2372	 593	0.3835	1.4674
   3	2376	 594	0.3739	1.4534
   3	2380	 595	0.1824	1.2001
   3	2384	 596	0.4820	1.6193
   3	2388	 597	0.2962	1.3448
   3	2392	 598	0.5031	1.6539
   3	2396	 599	0.2873	1.3329
   3	2400	 600	0.3476	1.4157
   3	2404	 601	0.3719	1.4505
   3	2408	 602	0.9506	2.5873
   3	2412	 603	0.3000	1.3499
   3	2416	 604	1.1466	3.1473
   3	2420	 605	0.3915	1.4793
   3	2424	 606	0.3005	1.3505
   3	2428	 607	0.4199	1.5218
   3	2432	 608	0.4230	1.5265
   3	2436	 609	0.2960	1.3445
   3	2440	 610	0.2460	1.2789
   3	2444	 611	0.4620	1.5872
   3	2448	 612	0.3957	1.4854
   3	2452	 613	0.2288	1.2571
   3	2456	 614	0.4533	1.5735
   3	2460	 615	0.3096	1.3629
   3	2464	 616	0.9513	2.5892
   3	2468	 617	0.4196	1.5213
   3	2472	 618	0.2408	1.2722
   3	2476	 619	0.3371	1.4009
   3	2480	 620	0.2553	1.2908
   3	2484	 621	0.3394	1.4041
   3	2488	 622	0.2184	1.2441
   3	2492	 623	0.2710	1.3113
   3	2496	 624	0.2290	1.2573
   3	2500	 625	0.3727	1.4517
   3	2504	 626	0.3400	1.4050
   3	2508	 627	0.2272	1.2551
   3	2512	 628	0.1537	1.1662
   3	2516	 629	0.4112	1.5086
   3	2520	 630	0.4118	1.5096
   3	2524	 631	0.3020	1.3525
   3	2528	 632	0.2701	1.3101
   3	2532	 633	0.4377	1.5492
   3	2536	 634	0.3521	1.4220
   3	2540	 635	0.2964	1.3449
   3	2544	 636	0.6453	1.9065
   3	2548	 637	0.3878	1.4737
   3	2552	 638	0.4892	1.6310
   3	2556	 639	0.1687	1.1838
   3	2560	 640	0.1525	1.1648
   3	2564	 641	0.4736	1.6058
   3	2568	 642	0.3639	1.4389
   3	2572	 643	0.3350	1.3979
   3	2576	 644	0.3981	1.4890
   3	2580	 645	0.2007	1.2223
   3	2584	 646	0.2410	1.2726
   3	2588	 647	0.1703	1.1857
   3	2592	 648	0.1728	1.1886
   3	2596	 649	0.2374	1.2680
   3	2600	 650	0.2118	1.2359
   3	2604	 651	0.1617	1.1756
   3	2608	 652	0.1621	1.1760
   3	2612	 653	0.4194	1.5211
   3	2616	 654	0.1738	1.1899
   3	2620	 655	0.3343	1.3970
   3	2624	 656	0.2188	1.2446
   3	2628	 657	0.3576	1.4300
   3	2632	 658	0.3427	1.4088
   3	2636	 659	0.1530	1.1653
   3	2640	 660	0.2192	1.2451
   3	2644	 661	0.4513	1.5703
   3	2648	 662	0.7561	2.1300
   3	2652	 663	0.1254	1.1336
   3	2656	 664	0.2313	1.2603
   3	2660	 665	0.2187	1.2444
   3	2664	 666	0.5310	1.7006
   3	2668	 667	0.7079	2.0298
   3	2672	 668	0.1291	1.1378
   3	2676	 669	0.3959	1.4857
   3	2680	 670	1.1125	3.0419
   3	2684	 671	0.2277	1.2558
   3	2688	 672	0.2926	1.3399
   3	2692	 673	0.1903	1.2096
   3	2696	 674	1.0732	2.9248
   3	2700	 675	0.2354	1.2654
   3	2704	 676	0.1801	1.1973
   3	2708	 677	0.2194	1.2454
   3	2712	 678	0.1825	1.2002
   3	2716	 679	0.2879	1.3336
   3	2720	 680	0.1678	1.1827
   3	2724	 681	0.2892	1.3354
   3	2728	 682	0.2945	1.3424
   3	2732	 683	0.3568	1.4287
   3	2736	 684	0.1999	1.2213
   3	2740	 685	0.1642	1.1785
   3	2744	 686	0.1658	1.1804
   3	2748	 687	0.3537	1.4244
   3	2752	 688	0.5014	1.6510
   3	2756	 689	0.4796	1.6154
   3	2760	 690	0.1958	1.2163
   3	2764	 691	0.2918	1.3389
   3	2768	 692	0.2925	1.3398
   3	2772	 693	0.1865	1.2051
   3	2776	 694	0.1564	1.1693
   3	2780	 695	0.1661	1.1807
   3	2784	 696	0.2120	1.2361
   3	2788	 697	0.3112	1.3651
   3	2792	 698	0.1807	1.1981
   3	2796	 699	0.2958	1.3442
   3	2800	 700	0.1909	1.2104
   3	2804	 701	0.1456	1.1568
   3	2808	 702	0.2841	1.3285
   3	2812	 703	0.3149	1.3701
   3	2816	 704	0.1976	1.2185
   3	2820	 705	0.2692	1.3090
   3	2824	 706	0.1787	1.1957
   3	2828	 707	0.2705	1.3106
   3	2832	 708	0.1887	1.2076
   3	2836	 709	0.1677	1.1826
   3	2840	 710	0.4008	1.4930
   3	2844	 711	0.1475	1.1589
   3	2848	 712	0.3829	1.4665
   3	2852	 713	0.1400	1.1502
   3	2856	 714	0.2887	1.3347
   3	2860	 715	0.3748	1.4546
   3	2864	 716	0.2020	1.2238
   3	2868	 717	0.2977	1.3468
   3	2872	 718	0.1872	1.2058
   3	2876	 719	0.2428	1.2749
   3	2880	 720	0.2829	1.3270
   3	2884	 721	0.2294	1.2578
   3	2888	 722	0.1914	1.2110
   3	2892	 723	0.1734	1.1894
   3	2896	 724	0.1562	1.1691
   3	2900	 725	0.1321	1.1412
   3	2904	 726	0.1799	1.1971
   3	2908	 727	0.1514	1.1635
   3	2912	 728	0.1436	1.1544
   3	2916	 729	0.4188	1.5202
   3	2920	 730	0.8798	2.4104
   3	2924	 731	0.1091	1.1153
   3	2928	 732	0.1476	1.1591
   3	2932	 733	0.1377	1.1477
   3	2936	 734	0.2406	1.2721
   4	2940	 735	0.3184	1.3749
   4	2944	 736	0.1476	1.1591
   4	2948	 737	0.1659	1.1805
   4	2952	 738	0.3105	1.3642
   4	2956	 739	0.1389	1.1491
   4	2960	 740	0.2985	1.3478
   4	2964	 741	0.1657	1.1802
   4	2968	 742	0.3290	1.3896
   4	2972	 743	0.1943	1.2145
   4	2976	 744	0.2324	1.2617
   4	2980	 745	0.3701	1.4479
   4	2984	 746	0.2608	1.2979
   4	2988	 747	0.2033	1.2254
   4	2992	 748	0.2189	1.2447
   4	2996	 749	0.2964	1.3449
   4	3000	 750	0.1390	1.1492
   4	3004	 751	0.1725	1.1883
   4	3008	 752	0.6021	1.8259
   4	3012	 753	0.1544	1.1669
   4	3016	 754	0.7478	2.1124
   4	3020	 755	0.1346	1.1441
   4	3024	 756	0.3193	1.3762
   4	3028	 757	0.1784	1.1953
   4	3032	 758	0.1435	1.1543
   4	3036	 759	0.3084	1.3612
   4	3040	 760	0.1763	1.1928
   4	3044	 761	0.1406	1.1509
   4	3048	 762	0.4212	1.5237
   4	3052	 763	0.3928	1.4811
   4	3056	 764	0.2844	1.3290
   4	3060	 765	0.2433	1.2755
   4	3064	 766	0.1459	1.1571
   4	3068	 767	0.1343	1.1437
   4	3072	 768	0.2055	1.2282
   4	3076	 769	0.0818	1.0853
   4	3080	 770	0.1636	1.1777
   4	3084	 771	0.2021	1.2239
   4	3088	 772	0.2188	1.2446
   4	3092	 773	0.1681	1.1831
   1	   4	   1	0.7646	2.1481
   1	   8	   2	2.5610	12.9483
   1	  12	   3	0.9902	2.6919
   1	  16	   4	2.4342	11.4069
   1	  20	   5	1.4118	4.1034
   1	  24	   6	0.8166	2.2627
   1	  28	   7	1.4538	4.2792
   1	  32	   8	1.6457	5.1848
   1	  36	   9	1.0960	2.9920
   1	  40	  10	1.4661	4.3323
   1	  44	  11	1.0203	2.7739
   1	  48	  12	0.5437	1.7224
   1	  52	  13	0.5980	1.8184
   1	  56	  14	1.0903	2.9753
   1	  60	  15	0.7770	2.1749
   1	  64	  16	0.4779	1.6127
   1	  68	  17	0.7556	2.1288
   1	  72	  18	1.1833	3.2650
   1	  76	  19	1.0775	2.9374
   1	  80	  20	0.3713	1.4497
   1	  84	  21	1.0525	2.8649
   1	  88	  22	0.8668	2.3793
   1	  92	  23	0.8208	2.2724
   1	  96	  24	0.6381	1.8929
   1	 100	  25	0.6563	1.9277
   1	 104	  26	1.0137	2.7559
   1	 108	  27	1.0061	2.7350
   1	 112	  28	0.8194	2.2692
   1	 116	  29	0.4534	1.5737
   1	 120	  30	1.3500	3.8576
   1	 124	  31	0.8085	2.2446
   1	 128	  32	0.3393	1.4039
   1	 132	  33	0.4514	1.5705
   1	 136	  34	0.6962	2.0062
   1	 140	  35	1.1285	3.0910
   1	 144	  36	2.1948	8.9785
   1	 148	  37	0.6823	1.9784
   1	 152	  38	0.7929	2.2098
   1	 156	  39	1.0092	2.7433
   1	 160	  40	0.8873	2.4286
   1	 164	  41	0.5985	1.8193
   1	 168	  42	0.9131	2.4921
   1	 172	  43	0.4372	1.5484
   1	 176	  44	0.9040	2.4695
   1	 180	  45	0.4701	1.6002
   1	 184	  46	0.7387	2.0932
   1	 188	  47	2.3361	10.3406
   1	 192	  48	0.9683	2.6336
   1	 196	  49	0.7303	2.0756
   1	 200	  50	1.0831	2.9537
   1	 204	  51	0.6736	1.9614
   1	 208	  52	0.3613	1.4351
   1	 212	  53	0.4656	1.5930
   1	 216	  54	0.7266	2.0680
   1	 220	  55	1.2084	3.3480
   1	 224	  56	1.1435	3.1379
   1	 228	  57	0.5676	1.7641
   1	 232	  58	1.0560	2.8750
   1	 236	  59	1.1877	3.2795
   1	 240	  60	0.7624	2.1434
   1	 244	  61	0.5112	1.6672
   1	 248	  62	0.6575	1.9299
   1	 252	  63	0.4774	1.6120
   1	 256	  64	1.1273	3.0873
   1	 260	  65	0.4080	1.5038
   1	 264	  66	1.0753	2.9309
   1	 268	  67	1.8682	6.4767
   1	 272	  68	0.8212	2.2731
   1	 276	  69	0.7407	2.0974
   1	 280	  70	0.5402	1.7164
   1	 284	  71	2.1647	8.7123
   1	 288	  72	0.7931	2.2103
   1	 292	  73	0.5011	1.6506
   1	 296	  74	0.4663	1.5941
   1	 300	  75	0.7586	2.1353
   1	 304	  76	1.1136	3.0452
   1	 308	  77	0.7492	2.1154
   1	 312	  78	0.5396	1.7153
   1	 316	  79	0.4332	1.5422
   1	 320	  80	0.5502	1.7336
   1	 324	  81	0.8473	2.3333
   1	 328	  82	1.9586	7.0894
   1	 332	  83	1.3541	3.8733
   1	 336	  84	0.8803	2.4115
   1	 340	  85	0.4521	1.5716
   1	 344	  86	0.8038	2.2339
   1	 348	  87	1.5499	4.7109
   1	 352	  88	0.4534	1.5736
   1	 356	  89	0.6236	1.8657
   1	 360	  90	0.7107	2.0355
   1	 364	  91	0.4256	1.5306
   1	 368	  92	1.0682	2.9101
   1	 372	  93	0.8323	2.2986
   1	 376	  94	0.7483	2.1134
   1	 380	  95	0.9828	2.6720
   1	 384	  96	0.5882	1.8008
   1	 388	  97	1.4252	4.1588
   1	 392	  98	1.3271	3.7700
   1	 396	  99	0.3607	1.4344
   1	 400	 100	0.6183	1.8558
   1	 404	 101	0.4711	1.6017
   1	 408	 102	0.9517	2.5902
   1	 412	 103	0.5538	1.7398
   1	 416	 104	0.4528	1.5727
   1	 420	 105	1.0647	2.9000
   1	 424	 106	0.4515	1.5707
   1	 428	 107	0.7145	2.0431
   1	 432	 108	0.8640	2.3727
   1	 436	 109	0.7051	2.0241
   1	 440	 110	0.2534	1.2884
   1	 444	 111	0.5303	1.6994
   1	 448	 112	1.3426	3.8289
   1	 452	 113	1.1144	3.0479
   1	 456	 114	0.7364	2.0884
   1	 460	 115	0.4502	1.5686
   1	 464	 116	0.1943	1.2145
   1	 468	 117	0.4329	1.5417
   1	 472	 118	0.7221	2.0588
   1	 476	 119	0.6649	1.9442
   1	 480	 120	0.8920	2.4399
   1	 484	 121	2.8717	17.6667
   1	 488	 122	0.2709	1.3111
   1	 492	 123	1.1997	3.3190
   1	 496	 124	0.9399	2.5597
   1	 500	 125	0.2786	1.3213
   1	 504	 126	0.6629	1.9404
   1	 508	 127	0.3261	1.3856
   1	 512	 128	0.7426	2.1014
   1	 516	 129	0.4354	1.5456
   1	 520	 130	0.3046	1.3560
   1	 524	 131	0.4322	1.5407
   1	 528	 132	1.0856	2.9613
   1	 532	 133	1.1442	3.1400
   1	 536	 134	1.0565	2.8762
   1	 540	 135	0.2412	1.2728
   1	 544	 136	0.8260	2.2843
   1	 548	 137	0.3607	1.4343
   1	 552	 138	0.5649	1.7593
   1	 556	 139	0.8117	2.2517
   1	 560	 140	0.4640	1.5905
   1	 564	 141	0.9952	2.7054
   1	 568	 142	0.8459	2.3300
   1	 572	 143	0.7506	2.1182
   1	 576	 144	0.1469	1.1582
   1	 580	 145	0.4754	1.6086
   1	 584	 146	0.5063	1.6591
   1	 588	 147	0.2384	1.2692
   1	 592	 148	0.4182	1.5193
   1	 596	 149	0.5039	1.6552
   1	 600	 150	0.3437	1.4101
   1	 604	 151	0.4046	1.4987
   1	 608	 152	0.8006	2.2268
   1	 612	 153	0.4978	1.6451
   1	 616	 154	0.4662	1.5939
   1	 620	 155	0.2599	1.2968
   1	 624	 156	0.8326	2.2993
   1	 628	 157	0.8411	2.3188
   1	 632	 158	0.7071	2.0280
   1	 636	 159	0.2467	1.2798
   1	 640	 160	0.3645	1.4398
   1	 644	 161	0.5728	1.7733
   1	 648	 162	0.4847	1.6237
   1	 652	 163	0.4260	1.5311
   1	 656	 164	0.5537	1.7396
   1	 660	 165	0.4348	1.5447
